"","x"
"22848",402
"22849",1121
"22850",2161
"22851",327
"22852",175
"22853",187
"22854",147
"22855",123
"22856",123
"22857",25
"22858",163
"22859",202
"22860",275
"22861",747
"22862",930
"22863",851
"22864",291
"22865",319
"22866",1226
"22867",1031
"22868",734
"22869",506
"22870",644
"22871",776
"22872",805
"22873",962
"22874",994
"22875",130
"22876",122
"22877",117
"22878",117
"22879",101
"22880",68
"22881",98
"22882",91
"22883",160
"22884",171
"22885",174
"22886",158
"22887",161
"22888",58
"22889",57
"22890",71
"22891",48
"22892",48
"22893",65
"22894",64
"22895",68
"22896",54
"22897",58
"22898",56
"22899",73
"22900",64
"22901",90
"22902",53
"22903",56
"22904",47
"22905",51
"22906",51
"22907",160
"22908",44
"22909",39
"22910",46
"22911",65
"22912",1614
"22913",1585
"22914",823
"22915",806
"22916",857
"22917",833
"22918",319
"22919",555
"22920",201
"22921",209
"22922",183
"22923",27
"22924",31
"22925",32
"22926",27
"22927",61
"22928",68
"22929",34
"22930",26
"22931",29
"22932",49
"22933",61
"22934",60
"22935",66
"22936",57
"22937",71
"22938",57
"22939",1461
"22940",150
"22941",115
"22942",45
"22943",50
"22944",73
"22945",64
"22946",31
"22947",25
"22948",914
"22949",919
"22950",126
"22951",405
"22952",451
"22953",318
"22954",537
"22955",212
"22956",43
"22957",48
"22958",100
"22959",1
"22960",1
"22961",0
"22962",0
"22963",97
"22964",134
"22965",107
"22966",98
"22967",121
"22968",98
"22969",77
"22970",106
"22971",138
"22972",31
"22973",48
"22974",64
"22975",90
"22976",135
"22977",86
"22978",103
"22979",120
"22980",50
"22981",43
"22982",54
"22983",168
"22984",826
"22985",1003
"22986",300
"22987",936
"22988",268
"22989",324
"22990",44
"22991",153
"22992",92
"22993",129
"22994",85
"22995",90
"22996",95
"22997",85
"22998",92
"22999",627
"23000",732
"23001",239
"23002",45
"23003",43
"23004",727
"23005",154
"23006",130
"23007",58
"23008",69
"23009",107
"23010",414
"23011",368
"23012",669
"23013",680
"23014",424
"23015",475
"23016",610
"23017",1646
"23018",516
"23019",1056
"23020",422
"23021",1337
"23022",478
"23023",392
"23024",684
"23025",354
"23026",118
"23027",1002
"23028",1493
"23029",865
"23030",811
"23031",190
"23032",854
"23033",817
"23034",802
"23035",915
"23036",845
"23037",201
"23038",381
"23039",40
"23040",30
"23041",34
"23042",54
"23043",55
"23044",49
"23045",245
"23046",395
"23047",210
"23048",331
"23049",68
"23050",1249
"23051",1182
"23052",1571
"23053",1711
"23054",1623
"23055",1574
"23056",8
"23057",47
"23058",110
"23059",62
"23060",77
"23061",1873
"23062",826
"23063",1070
"23064",451
"23065",58
"23066",64
"23067",239
"23068",183
"23069",216
"23070",527
"23071",525
"23072",249
"23073",242
"23074",1174
"23075",126
"23076",39
"23077",58
"23078",106
"23079",90
"23080",149
"23081",154
"23082",171
"23083",50
"23084",259
"23085",6
"23086",39
"23087",36
"23088",258
"23089",43
"23090",46
"23091",59
"23092",63
"23093",55
"23094",55
"23095",71
"23096",99
"23097",93
"23098",164
"23099",62
"23100",87
"23101",120
"23102",55
"23103",48
"23104",50
"23105",45
"23106",42
"23107",32
"23108",57
"23109",49
"23110",39
"23111",65
"23112",40
"23113",255
"23114",120
"23115",23
"23116",270
"23117",150
"23118",146
"23119",93
"23120",300
"23121",321
"23122",281
"23123",307
"23124",259
"23125",329
"23126",173
"23127",201
"23128",182
"23129",175
"23130",184
"23131",206
"23132",146
"23133",159
"23134",193
"23135",314
"23136",226
"23137",307
"23138",296
"23139",289
"23140",929
"23141",924
"23142",1178
"23143",701
"23144",56
"23145",68
"23146",344
"23147",676
"23148",2246
"23149",1887
"23150",1851
"23151",2106
"23152",1777
"23153",1005
"23154",1778
"23155",0
"23156",0
"23157",1049
"23158",233
"23159",1307
"23160",1324
"23161",1290
"23162",764
"23163",925
"23164",642
"23165",1260
"23166",391
"23167",882
"23168",102
"23169",154
"23170",139
"23171",60
"23172",406
"23173",783
"23174",436
"23175",1461
"23176",1489
"23177",1258
"23178",1362
"23179",1122
"23180",1000
"23181",1054
"23182",1008
"23183",870
"23184",1194
"23185",1064
"23186",765
"23187",836
"23188",938
"23189",1252
"23190",378
"23191",471
"23192",1378
"23193",1400
"23194",1470
"23195",1170
"23196",1065
"23197",1209
"23198",884
"23199",842
"23200",54
"23201",44
"23202",46
"23203",51
"23204",37
"23205",65
"23206",295
"23207",61
"23208",55
"23209",62
"23210",53
"23211",64
"23212",61
"23213",68
"23214",102
"23215",104
"23216",94
"23217",83
"23218",79
"23219",116
"23220",43
"23221",43
"23222",41
"23223",102
"23224",143
"23225",114
"23226",107
"23227",104
"23228",96
"23229",18
"23230",22
"23231",23
"23232",29
"23233",33
"23234",17
"23235",24
"23236",40
"23237",26
"23238",27
"23239",53
"23240",90
"23241",6
"23242",33
"23243",46
"23244",34
"23245",22
"23246",60
"23247",70
"23248",56
"23249",58
"23250",56
"23251",58
"23252",48
"23253",387
"23254",53
"23255",51
"23256",17
"23257",20
"23258",612
"23259",697
"23260",617
"23261",766
"23262",163
"23263",202
"23264",137
"23265",269
"23266",161
"23267",89
"23268",90
"23269",99
"23270",124
"23271",76
"23272",91
"23273",114
"23274",115
"23275",194
"23276",232
"23277",417
"23278",384
"23279",1635
"23280",1750
"23281",1551
"23282",1331
"23283",1597
"23284",1278
"23285",1174
"23286",957
"23287",1207
"23288",1417
"23289",1606
"23290",1078
"23291",1108
"23292",611
"23293",696
"23294",815
"23295",547
"23296",1493
"23297",1686
"23298",56
"23299",1282
"23300",1015
"23301",246
"23302",159
"23303",70
"23304",444
"23305",506
"23306",313
"23307",460
"23308",432
"23309",214
"23310",211
"23311",400
"23312",835
"23313",824
"23314",836
"23315",931
"23316",1583
"23317",370
"23318",0
"23319",969
"23320",700
"23321",1052
"23322",1018
"23323",886
"23324",1102
"23325",614
"23326",434
"23327",11
"23328",226
"23329",263
"23330",266
"23331",243
"23332",219
"23333",324
"23334",170
"23335",207
"23336",211
"23337",642
"23338",626
"23339",728
"23340",476
"23341",1319
"23342",1214
"23343",196
"23344",198
"23345",820
"23346",918
"23347",463
"23348",532
"23349",764
"23350",316
"23351",870
"23352",584
"23353",366
"23354",675
"23355",206
"23356",191
"23357",168
"23358",159
"23359",345
"23360",155
"23361",168
"23362",138
"23363",134
"23364",76
"23365",211
"23366",132
"23367",300
"23368",221
"23369",814
"23370",754
"23371",880
"23372",798
"23373",341
"23374",384
"23375",792
"23376",125
"23377",47
"23378",132
"23379",247
"23380",24
"23381",49
"23382",27
"23383",42
"23384",339
"23385",416
"23386",415
"23387",424
"23388",405
"23389",374
"23390",262
"23391",333
"23392",671
"23393",0
"23394",9
"23395",78
"23396",16
"23397",19
"23398",44
"23399",4
"23400",1
"23401",4
"23402",0
"23403",1157
"23404",292
"23405",239
"23406",736
"23407",425
"23408",54
"23409",295
"23410",98
"23411",74
"23412",118
"23413",90
"23414",35
"23415",35
"23416",38
"23417",27
"23418",63
"23419",58
"23420",183
"23421",200
"23422",179
"23423",243
"23424",73
"23425",7
"23426",65
"23427",96
"23428",86
"23429",32
"23430",27
"23431",45
"23432",45
"23433",54
"23434",25
"23435",102
"23436",174
"23437",0
"23438",197
"23439",136
"23440",140
"23441",154
"23442",189
"23443",49
"23444",64
"23445",63
"23446",117
"23447",411
"23448",626
"23449",537
"23450",637
"23451",336
"23452",466
"23453",500
"23454",530
"23455",527
"23456",1508
"23457",54
"23458",55
"23459",63
"23460",115
"23461",439
"23462",125
"23463",23
"23464",6
"23465",5
"23466",5
"23467",53
"23468",61
"23469",120
"23470",64
"23471",18
"23472",36
"23473",36
"23474",37
"23475",201
"23476",357
"23477",485
"23478",68
"23479",56
"23480",63
"23481",405
"23482",84
"23483",86
"23484",95
"23485",1207
"23486",1177
"23487",1176
"23488",938
"23489",1019
"23490",764
"23491",1177
"23492",1091
"23493",1282
"23494",310
"23495",318
"23496",296
"23497",332
"23498",352
"23499",539
"23500",412
"23501",372
"23502",324
"23503",335
"23504",377
"23505",694
"23506",613
"23507",611
"23508",875
"23509",724
"23510",812
"23511",807
"23512",763
"23513",538
"23514",546
"23515",525
"23516",874
"23517",904
"23518",1019
"23519",830
"23520",801
"23521",173
"23522",185
"23523",184
"23524",49
"23525",67
"23526",139
"23527",127
"23528",147
"23529",1102
"23530",1117
"23531",1073
"23532",656
"23533",1754
"23534",1565
"23535",1036
"23536",29
"23537",1901
"23538",455
"23539",1959
"23540",1959
"23541",563
"23542",536
"23543",515
"23544",506
"23545",444
"23546",424
"23547",162
"23548",393
"23549",435
"23550",182
"23551",5
"23552",34
"23553",60
"23554",104
"23555",123
"23556",318
"23557",170
"23558",785
"23559",245
"23560",179
"23561",32
"23562",948
"23563",667
"23564",343
"23565",177
"23566",553
"23567",530
"23568",305
"23569",100
"23570",92
"23571",286
"23572",644
"23573",743
"23574",1219
"23575",668
"23576",820
"23577",344
"23578",371
"23579",1373
"23580",1287
"23581",42
"23582",49
"23583",238
"23584",423
"23585",480
"23586",702
"23587",1804
"23588",176
"23589",100
"23590",1115
"23591",1409
"23592",121
"23593",86
"23594",128
"23595",127
"23596",35
"23597",889
"23598",542
"23599",49
"23600",136
"23601",662
"23602",112
"23603",126
"23604",185
"23605",95
"23606",26
"23607",4
"23608",112
"23609",8
"23610",266
"23611",49
"23612",39
"23613",89
"23614",11
"23615",152
"23616",384
"23617",1288
"23618",935
"23619",383
"23620",962
"23621",153
"23622",101
"23623",49
"23624",122
"23625",49
"23626",67
"23627",367
"23628",47
"23629",30
"23630",284
"23631",275
"23632",250
"23633",519
"23634",292
"23635",55
"23636",786
"23637",964
"23638",968
"23639",128
"23640",84
"23641",151
"23642",152
"23643",150
"23644",122
"23645",140
"23646",119
"23647",750
"23648",466
"23649",692
"23650",585
"23651",871
"23652",601
"23653",800
"23654",2085
"23655",2036
"23656",1696
"23657",1951
"23658",1915
"23659",912
"23660",366
"23661",1925
"23662",211
"23663",401
"23664",172
"23665",344
"23666",178
"23667",173
"23668",180
"23669",14
"23670",179
"23671",431
"23672",709
"23673",689
"23674",638
"23675",531
"23676",719
"23677",1002
"23678",307
"23679",288
"23680",565
"23681",939
"23682",1085
"23683",1145
"23684",1047
"23685",1087
"23686",1015
"23687",1175
"23688",1503
"23689",357
"23690",1137
"23691",299
"23692",175
"23693",160
"23694",188
"23695",112
"23696",1583
"23697",1593
"23698",1505
"23699",533
"23700",624
"23701",476
"23702",432
"23703",465
"23704",411
"23705",496
"23706",252
"23707",279
"23708",255
"23709",641
"23710",549
"23711",411
"23712",376
"23713",392
"23714",2162
"23715",2225
"23716",2229
"23717",2024
"23718",2361
"23719",2353
"23720",2120
"23721",2153
"23722",1652
"23723",2221
"23724",2162
"23725",659
"23726",122
"23727",336
"23728",823
"23729",753
"23730",708
"23731",345
"23732",412
"23733",392
"23734",655
"23735",676
"23736",1299
"23737",426
"23738",414
"23739",1295
"23740",747
"23741",778
"23742",1067
"23743",1269
"23744",1288
"23745",862
"23746",982
"23747",116
"23748",405
"23749",480
"23750",35
"23751",578
"23752",1215
"23753",1064
"23754",1163
"23755",975
"23756",407
"23757",1005
"23758",723
"23759",1560
"23760",1452
"23761",1175
"23762",676
"23763",966
"23764",41
"23765",22
"23766",40
"23767",30
"23768",1500
"23769",22
"23770",31
"23771",120
"23772",516
"23773",370
"23774",1191
"23775",618
"23776",733
"23777",754
"23778",597
"23779",753
"23780",695
"23781",1144
"23782",1143
"23783",732
"23784",1159
"23785",658
"23786",1336
"23787",1118
"23788",1499
"23789",346
"23790",130
"23791",132
"23792",695
"23793",459
"23794",734
"23795",991
"23796",1241
"23797",156
"23798",153
"23799",60
"23800",773
"23801",1185
"23802",1333
"23803",1505
"23804",540
"23805",962
"23806",581
"23807",137
"23808",217
"23809",501
"23810",34
"23811",61
"23812",77
"23813",186
"23814",50
"23815",90
"23816",94
"23817",152
"23818",153
"23819",184
"23820",211
"23821",188
"23822",187
"23823",182
"23824",883
"23825",938
"23826",1091
"23827",594
"23828",664
"23829",737
"23830",423
"23831",317
"23832",752
"23833",104
"23834",380
"23835",386
"23836",365
"23837",258
"23838",8
"23839",0
"23840",1
"23841",95
"23842",98
"23843",48
"23844",8
"23845",8
"23846",326
"23847",221
"23848",196
"23849",243
"23850",273
"23851",210
"23852",60
"23853",57
"23854",53
"23855",68
"23856",84
"23857",27
"23858",22
"23859",66
"23860",55
"23861",49
"23862",241
"23863",62
"23864",105
"23865",110
"23866",28
"23867",12
"23868",26
"23869",6
"23870",220
"23871",228
"23872",221
"23873",909
"23874",1433
"23875",582
"23876",559
"23877",254
"23878",303
"23879",140
"23880",35
"23881",16
"23882",10
"23883",9
"23884",109
"23885",67
"23886",122
"23887",124
"23888",86
"23889",110
"23890",3
"23891",7
"23892",578
"23893",264
"23894",24
"23895",37
"23896",5
"23897",89
"23898",86
"23899",66
"23900",75
"23901",49
"23902",240
"23903",233
"23904",671
"23905",1485
"23906",695
"23907",176
"23908",150
"23909",154
"23910",299
"23911",218
"23912",164
"23913",150
"23914",66
"23915",724
"23916",570
"23917",534
"23918",143
"23919",36
"23920",49
"23921",59
"23922",156
"23923",52
"23924",140
"23925",14
"23926",64
"23927",51
"23928",123
"23929",87
"23930",89
"23931",1027
"23932",958
"23933",292
"23934",251
"23935",72
"23936",62
"23937",87
"23938",66
"23939",101
"23940",101
"23941",200
"23942",878
"23943",166
"23944",29
"23945",31
"23946",93
"23947",74
"23948",333
"23949",390
"23950",1298
"23951",1038
"23952",8
"23953",8
"23954",19
"23955",51
"23956",62
"23957",70
"23958",49
"23959",61
"23960",61
"23961",38
"23962",41
"23963",48
"23964",47
"23965",83
"23966",67
"23967",31
"23968",64
"23969",41
"23970",49
"23971",74
"23972",53
"23973",54
"23974",95
"23975",329
"23976",66
"23977",83
"23978",142
"23979",189
"23980",174
"23981",105
"23982",64
"23983",66
"23984",63
"23985",109
"23986",146
"23987",111
"23988",1068
"23989",514
"23990",54
"23991",151
"23992",51
"23993",153
"23994",97
"23995",164
"23996",786
"23997",308
"23998",275
"23999",298
"24000",515
"24001",52
"24002",23
"24003",228
"24004",219
"24005",274
"24006",224
"24007",238
"24008",32
"24009",52
"24010",53
"24011",4
"24012",10
"24013",106
"24014",88
"24015",58
"24016",52
"24017",372
"24018",165
"24019",178
"24020",181
"24021",649
"24022",279
"24023",221
"24024",346
"24025",368
"24026",353
"24027",159
"24028",300
"24029",346
"24030",370
"24031",369
"24032",329
"24033",68
"24034",59
"24035",35
"24036",45
"24037",27
"24038",23
"24039",101
"24040",97
"24041",61
"24042",69
"24043",130
"24044",85
"24045",65
"24046",73
"24047",59
"24048",58
"24049",49
"24050",44
"24051",17
"24052",100
"24053",106
"24054",250
"24055",181
"24056",15
"24057",54
"24058",8
"24059",65
"24060",193
"24061",93
"24062",128
"24063",121
"24064",87
"24065",47
"24066",39
"24067",59
"24068",50
"24069",27
"24070",27
"24071",102
"24072",126
"24073",74
"24074",69
"24075",68
"24076",72
"24077",81
"24078",99
"24079",165
"24080",57
"24081",103
"24082",86
"24083",207
"24084",132
"24085",119
"24086",294
"24087",193
"24088",173
"24089",100
"24090",255
"24091",281
"24092",200
"24093",180
"24094",186
"24095",180
"24096",168
"24097",183
"24098",182
"24099",150
"24100",167
"24101",155
"24102",159
"24103",169
"24104",178
"24105",589
"24106",466
"24107",194
"24108",461
"24109",490
"24110",664
"24111",596
"24112",861
"24113",1434
"24114",712
"24115",698
"24116",609
"24117",365
"24118",405
"24119",200
"24120",902
"24121",440
"24122",786
"24123",707
"24124",181
"24125",775
"24126",68
"24127",765
"24128",346
"24129",339
"24130",346
"24131",57
"24132",429
"24133",437
"24134",437
"24135",469
"24136",458
"24137",561
"24138",469
"24139",341
"24140",320
"24141",318
"24142",888
"24143",673
"24144",677
"24145",209
"24146",735
"24147",19
"24148",13
"24149",39
"24150",773
"24151",759
"24152",533
"24153",935
"24154",1208
"24155",1148
"24156",758
"24157",1472
"24158",1329
"24159",1198
"24160",1260
"24161",1289
"24162",58
"24163",1322
"24164",1229
"24165",1143
"24166",954
"24167",1227
"24168",1567
"24169",1473
"24170",459
"24171",936
"24172",1326
"24173",1390
"24174",1415
"24175",161
"24176",162
"24177",171
"24178",59
"24179",83
"24180",87
"24181",80
"24182",77
"24183",64
"24184",122
"24185",189
"24186",100
"24187",81
"24188",78
"24189",76
"24190",104
"24191",95
"24192",60
"24193",81
"24194",116
"24195",63
"24196",57
"24197",52
"24198",53
"24199",67
"24200",62
"24201",62
"24202",162
"24203",43
"24204",55
"24205",84
"24206",76
"24207",49
"24208",63
"24209",67
"24210",83
"24211",81
"24212",120
"24213",141
"24214",142
"24215",99
"24216",90
"24217",105
"24218",91
"24219",84
"24220",45
"24221",47
"24222",24
"24223",19
"24224",18
"24225",19
"24226",21
"24227",16
"24228",17
"24229",16
"24230",9
"24231",182
"24232",230
"24233",249
"24234",59
"24235",62
"24236",50
"24237",50
"24238",70
"24239",69
"24240",54
"24241",68
"24242",71
"24243",70
"24244",73
"24245",47
"24246",56
"24247",67
"24248",64
"24249",47
"24250",166
"24251",126
"24252",67
"24253",66
"24254",73
"24255",80
"24256",59
"24257",50
"24258",58
"24259",114
"24260",284
"24261",66
"24262",74
"24263",78
"24264",41
"24265",37
"24266",90
"24267",219
"24268",171
"24269",201
"24270",192
"24271",193
"24272",153
"24273",121
"24274",75
"24275",141
"24276",96
"24277",75
"24278",75
"24279",137
"24280",141
"24281",65
"24282",83
"24283",119
"24284",107
"24285",110
"24286",120
"24287",0
"24288",58
"24289",53
"24290",32
"24291",1515
"24292",935
"24293",192
"24294",182
"24295",237
"24296",312
"24297",336
"24298",377
"24299",372
"24300",419
"24301",465
"24302",502
"24303",517
"24304",405
"24305",546
"24306",570
"24307",895
"24308",828
"24309",403
"24310",775
"24311",478
"24312",1044
"24313",691
"24314",810
"24315",903
"24316",1116
"24317",1161
"24318",1441
"24319",1744
"24320",1459
"24321",1887
"24322",1734
"24323",1601
"24324",1380
"24325",1018
"24326",1193
"24327",1740
"24328",1719
"24329",1705
"24330",1777
"24331",1795
"24332",1680
"24333",1523
"24334",1507
"24335",1585
"24336",1574
"24337",1507
"24338",1386
"24339",1365
"24340",950
"24341",1421
"24342",1522
"24343",1364
"24344",973
"24345",679
"24346",518
"24347",575
"24348",569
"24349",578
"24350",533
"24351",142
"24352",156
"24353",111
"24354",194
"24355",197
"24356",215
"24357",161
"24358",204
"24359",31
"24360",37
"24361",18
"24362",178
"24363",242
"24364",165
"24365",240
"24366",278
"24367",248
"24368",236
"24369",364
"24370",419
"24371",433
"24372",382
"24373",338
"24374",297
"24375",166
"24376",138
"24377",1428
"24378",1423
"24379",1253
"24380",1414
"24381",1555
"24382",768
"24383",806
"24384",1219
"24385",1276
"24386",848
"24387",517
"24388",815
"24389",612
"24390",152
"24391",271
"24392",279
"24393",424
"24394",513
"24395",746
