"","x"
"25623",4
"25624",6
"25625",3
"25626",2
"25627",4
"25628",4
"25629",0
"25630",7
"25631",2
"25632",2
"25633",1
"25634",3
"25635",3
"25636",4
"25637",4
"25638",3
"25639",2
"25640",4
"25641",4
"25642",4
"25643",3
"25644",5
"25645",4
"25646",5
"25647",4
"25648",4
"25649",3
"25650",13
"25651",13
"25652",10
"25653",7
"25654",8
"25655",1
"25656",6
"25657",8
"25658",4
"25659",0
"25660",1
"25661",0
"25662",2
"25663",2
"25664",6
"25665",6
"25666",4
"25667",5
"25668",10
"25669",6
"25670",3
"25671",3
"25672",7
"25673",1
"25674",3
"25675",1
"25676",5
"25677",1
"25678",2
"25679",5
"25680",6
"25681",6
"25682",5
"25683",5
"25684",7
"25685",2
"25686",6
"25687",6
"25688",8
"25689",6
"25690",2
"25691",1
"25692",1
"25693",3
"25694",1
"25695",4
"25696",4
"25697",2
"25698",6
"25699",2
"25700",0
"25701",0
"25702",3
"25703",3
"25704",3
"25705",4
"25706",6
"25707",0
"25708",0
"25709",1
"25710",1
"25711",1
"25712",1
"25713",1
"25714",1
"25715",5
"25716",6
"25717",10
"25718",8
"25719",10
"25720",4
"25721",3
"25722",12
"25723",0
"25724",4
"25725",4
"25726",5
"25727",4
"25728",3
"25729",2
"25730",12
"25731",12
"25732",15
"25733",4
"25734",4
"25735",4
"25736",8
"25737",5
"25738",4
"25739",5
"25740",5
"25741",5
"25742",6
"25743",5
"25744",4
"25745",3
"25746",2
"25747",2
"25748",2
"25749",1
"25750",2
"25751",1
"25752",3
"25753",3
"25754",3
"25755",3
"25756",3
"25757",2
"25758",0
"25759",0
"25760",0
"25761",0
"25762",4
"25763",3
"25764",3
"25765",1
"25766",1
"25767",1
"25768",2
"25769",1
"25770",1
"25771",1
"25772",1
"25773",3
"25774",1
"25775",1
"25776",1
"25777",3
"25778",1
"25779",1
"25780",1
"25781",1
"25782",2
"25783",2
"25784",1
"25785",5
"25786",4
"25787",4
"25788",4
"25789",1
"25790",5
"25791",3
"25792",1
"25793",1
"25794",2
"25795",1
"25796",0
"25797",0
"25798",1
"25799",4
"25800",2
"25801",2
"25802",3
"25803",3
"25804",2
"25805",1
"25806",3
"25807",2
"25808",1
"25809",3
"25810",3
"25811",1
"25812",1
"25813",2
"25814",2
"25815",0
"25816",0
"25817",0
"25818",1
"25819",0
"25820",2
"25821",2
"25822",3
"25823",0
"25824",1
"25825",3
"25826",7
"25827",4
"25828",1
"25829",4
"25830",3
"25831",1
"25832",0
"25833",0
"25834",1
"25835",3
"25836",3
"25837",3
"25838",3
"25839",3
"25840",4
"25841",5
"25842",4
"25843",5
"25844",4
"25845",4
"25846",4
"25847",10
"25848",2
"25849",5
"25850",4
"25851",1
"25852",6
"25853",12
"25854",4
"25855",2
"25856",3
"25857",5
"25858",1
"25859",3
"25860",2
"25861",0
"25862",0
"25863",0
"25864",5
"25865",4
"25866",1
"25867",1
"25868",0
"25869",1
"25870",7
"25871",5
"25872",5
"25873",3
"25874",4
"25875",4
"25876",2
"25877",3
"25878",6
"25879",5
"25880",5
"25881",3
"25882",3
"25883",6
"25884",2
"25885",2
"25886",5
"25887",1
"25888",1
"25889",0
"25890",0
"25891",1
"25892",1
"25893",3
"25894",1
"25895",3
"25896",0
"25897",3
"25898",2
"25899",5
"25900",2
"25901",3
"25902",3
"25903",3
"25904",3
"25905",10
"25906",10
"25907",6
"25908",4
"25909",4
"25910",6
"25911",8
"25912",4
"25913",4
"25914",4
"25915",1
"25916",4
"25917",4
"25918",2
"25919",2
"25920",3
"25921",2
"25922",5
"25923",1
"25924",4
"25925",3
"25926",2
"25927",3
"25928",4
"25929",3
"25930",5
"25931",2
"25932",2
"25933",13
"25934",1
"25935",5
"25936",2
"25937",2
"25938",1
"25939",0
"25940",0
"25941",0
"25942",0
"25943",0
"25944",0
"25945",0
"25946",1
"25947",2
"25948",2
"25949",3
"25950",2
"25951",2
"25952",5
"25953",7
"25954",10
"25955",5
"25956",3
"25957",2
"25958",2
"25959",3
"25960",4
"25961",7
"25962",5
"25963",5
"25964",7
"25965",4
"25966",3
"25967",4
"25968",0
"25969",3
"25970",0
"25971",0
"25972",3
"25973",6
"25974",2
"25975",1
"25976",2
"25977",2
"25978",2
"25979",6
"25980",2
"25981",1
"25982",1
"25983",0
"25984",0
"25985",1
"25986",0
"25987",2
"25988",0
"25989",2
"25990",1
"25991",1
"25992",2
"25993",3
"25994",2
"25995",1
"25996",0
"25997",0
"25998",1
"25999",4
"26000",4
"26001",1
"26002",1
"26003",5
"26004",3
"26005",3
"26006",3
"26007",3
"26008",3
"26009",4
"26010",3
"26011",3
"26012",4
"26013",3
"26014",1
"26015",5
"26016",0
"26017",0
"26018",0
"26019",0
"26020",4
"26021",3
"26022",2
"26023",0
"26024",2
"26025",1
"26026",0
"26027",3
"26028",1
"26029",1
"26030",2
"26031",1
"26032",0
"26033",2
"26034",6
"26035",8
"26036",8
"26037",1
"26038",8
"26039",1
"26040",1
"26041",0
"26042",2
"26043",7
"26044",5
"26045",4
"26046",1
"26047",3
"26048",1
"26049",4
"26050",4
"26051",9
"26052",8
"26053",7
"26054",8
"26055",6
"26056",11
"26057",6
"26058",3
"26059",3
"26060",4
"26061",8
"26062",9
"26063",11
"26064",7
"26065",5
"26066",5
"26067",4
"26068",1
"26069",6
"26070",7
"26071",6
"26072",6
"26073",6
"26074",8
"26075",3
"26076",2
"26077",3
"26078",3
"26079",7
"26080",6
"26081",4
"26082",3
"26083",4
"26084",4
"26085",4
"26086",4
"26087",4
"26088",5
"26089",3
"26090",3
"26091",3
"26092",3
"26093",3
"26094",4
"26095",5
"26096",4
"26097",3
"26098",3
"26099",2
"26100",1
"26101",1
"26102",1
"26103",1
"26104",2
"26105",2
"26106",1
"26107",1
"26108",1
"26109",3
"26110",8
"26111",3
"26112",3
"26113",1
"26114",2
"26115",10
"26116",12
"26117",11
"26118",11
"26119",12
"26120",7
"26121",10
"26122",11
"26123",1
"26124",2
"26125",1
"26126",11
"26127",0
"26128",3
"26129",1
"26130",3
"26131",4
"26132",4
"26133",5
"26134",5
"26135",5
"26136",3
"26137",2
"26138",1
"26139",4
"26140",4
"26141",4
"26142",1
"26143",6
"26144",4
"26145",9
"26146",3
"26147",2
"26148",2
"26149",3
"26150",4
"26151",3
"26152",3
"26153",4
"26154",3
"26155",4
"26156",4
"26157",4
"26158",3
"26159",3
"26160",4
"26161",4
"26162",5
"26163",6
"26164",5
"26165",5
"26166",5
"26167",5
"26168",5
"26169",6
"26170",6
"26171",4
"26172",2
"26173",4
"26174",5
"26175",4
"26176",7
"26177",4
"26178",6
"26179",5
"26180",4
"26181",7
"26182",6
"26183",1
"26184",2
"26185",2
"26186",2
"26187",1
"26188",4
"26189",0
"26190",2
"26191",3
"26192",3
"26193",4
"26194",4
"26195",5
"26196",5
"26197",4
"26198",6
"26199",6
"26200",5
"26201",5
"26202",1
"26203",0
"26204",2
"26205",5
"26206",0
"26207",2
"26208",1
"26209",2
"26210",3
"26211",3
"26212",3
"26213",2
"26214",3
"26215",2
"26216",2
"26217",2
"26218",0
"26219",1
"26220",1
"26221",1
"26222",2
"26223",1
"26224",1
"26225",0
"26226",0
"26227",0
"26228",1
"26229",3
"26230",2
"26231",5
"26232",0
"26233",0
"26234",0
"26235",5
"26236",4
"26237",3
"26238",4
"26239",3
"26240",1
"26241",0
"26242",0
"26243",0
"26244",1
"26245",1
"26246",3
"26247",2
"26248",0
"26249",3
"26250",4
"26251",4
"26252",1
"26253",0
"26254",1
"26255",3
"26256",2
"26257",0
"26258",2
"26259",4
"26260",10
"26261",10
"26262",9
"26263",10
"26264",10
"26265",1
"26266",4
"26267",3
"26268",7
"26269",8
"26270",3
"26271",3
"26272",5
"26273",2
"26274",2
"26275",4
"26276",2
"26277",1
"26278",2
"26279",6
"26280",5
"26281",9
"26282",9
"26283",6
"26284",9
"26285",8
"26286",6
"26287",9
"26288",1
"26289",2
"26290",2
"26291",6
"26292",1
"26293",1
"26294",1
"26295",1
"26296",1
"26297",1
"26298",1
"26299",1
"26300",0
"26301",2
"26302",2
"26303",4
"26304",2
"26305",2
"26306",2
"26307",4
"26308",2
"26309",0
"26310",2
"26311",0
"26312",2
"26313",2
"26314",2
"26315",2
"26316",2
"26317",0
"26318",1
"26319",2
"26320",4
"26321",2
"26322",2
"26323",1
"26324",1
"26325",3
"26326",1
"26327",2
"26328",1
"26329",1
"26330",1
"26331",2
"26332",2
"26333",2
"26334",0
"26335",2
"26336",4
"26337",2
"26338",0
"26339",3
"26340",3
"26341",1
"26342",1
"26343",0
"26344",1
"26345",2
"26346",5
"26347",5
"26348",4
"26349",3
"26350",1
"26351",2
"26352",4
"26353",4
"26354",2
"26355",3
"26356",4
"26357",3
"26358",12
"26359",2
"26360",3
"26361",3
"26362",4
"26363",3
"26364",3
"26365",3
"26366",0
"26367",0
"26368",1
"26369",1
"26370",0
"26371",2
"26372",2
"26373",2
"26374",7
"26375",5
"26376",5
"26377",4
"26378",3
"26379",1
"26380",2
"26381",2
"26382",3
"26383",2
"26384",2
"26385",1
"26386",1
"26387",1
"26388",10
"26389",12
"26390",6
"26391",3
"26392",3
"26393",1
"26394",2
"26395",4
"26396",5
"26397",2
"26398",2
"26399",4
"26400",5
"26401",0
"26402",1
"26403",0
"26404",1
"26405",1
"26406",7
"26407",1
"26408",6
"26409",6
"26410",13
"26411",6
"26412",11
"26413",3
"26414",3
"26415",6
"26416",6
"26417",4
"26418",10
"26419",3
"26420",11
"26421",4
"26422",3
"26423",1
"26424",1
"26425",1
"26426",1
"26427",5
"26428",10
"26429",4
"26430",4
"26431",4
"26432",4
"26433",3
"26434",5
"26435",6
"26436",7
"26437",2
"26438",12
"26439",13
"26440",6
"26441",7
"26442",3
"26443",4
"26444",6
"26445",6
"26446",9
"26447",13
"26448",1
"26449",3
"26450",4
"26451",4
"26452",5
"26453",5
"26454",0
"26455",0
"26456",10
"26457",3
"26458",13
"26459",7
"26460",12
"26461",11
"26462",8
"26463",2
"26464",2
"26465",2
"26466",1
"26467",3
"26468",4
"26469",4
"26470",1
"26471",1
"26472",2
"26473",3
"26474",3
"26475",3
"26476",7
"26477",6
"26478",6
"26479",7
"26480",1
"26481",7
"26482",0
"26483",4
"26484",3
"26485",4
"26486",4
"26487",3
"26488",5
"26489",4
"26490",4
"26491",8
"26492",0
"26493",4
"26494",5
"26495",2
"26496",4
"26497",4
"26498",5
"26499",4
"26500",4
"26501",4
"26502",4
"26503",4
"26504",10
"26505",8
"26506",8
"26507",9
"26508",8
"26509",8
"26510",7
"26511",7
"26512",3
"26513",3
"26514",4
"26515",3
"26516",3
"26517",3
"26518",2
"26519",1
"26520",2
"26521",2
"26522",2
"26523",2
"26524",3
"26525",1
"26526",1
"26527",3
"26528",1
"26529",0
"26530",1
"26531",0
"26532",2
"26533",5
"26534",4
"26535",0
"26536",3
"26537",3
"26538",3
"26539",4
"26540",11
"26541",7
"26542",4
"26543",4
"26544",2
"26545",2
"26546",1
"26547",1
"26548",1
"26549",1
"26550",1
"26551",1
"26552",1
"26553",8
"26554",13
"26555",14
"26556",15
"26557",13
"26558",6
"26559",3
"26560",5
"26561",9
"26562",6
"26563",12
"26564",13
"26565",10
"26566",10
"26567",3
"26568",5
"26569",6
"26570",5
"26571",9
"26572",2
"26573",0
"26574",0
"26575",3
"26576",0
"26577",0
"26578",3
"26579",3
"26580",1
"26581",1
"26582",1
"26583",1
"26584",1
"26585",2
"26586",2
"26587",2
"26588",3
"26589",4
"26590",3
"26591",7
"26592",5
"26593",7
"26594",7
"26595",3
"26596",2
"26597",2
"26598",2
"26599",2
"26600",0
"26601",6
"26602",4
"26603",6
"26604",2
"26605",3
"26606",5
"26607",6
"26608",2
"26609",2
"26610",5
"26611",2
"26612",1
"26613",2
"26614",1
"26615",2
"26616",1
"26617",2
"26618",1
"26619",2
"26620",1
"26621",2
"26622",1
"26623",1
"26624",0
"26625",0
"26626",0
"26627",1
"26628",1
"26629",0
"26630",0
"26631",0
"26632",0
"26633",0
"26634",0
"26635",4
"26636",6
"26637",5
"26638",4
"26639",5
"26640",4
"26641",4
"26642",4
"26643",3
"26644",3
"26645",1
"26646",1
"26647",3
"26648",0
"26649",2
"26650",2
"26651",4
"26652",3
"26653",4
"26654",2
"26655",4
"26656",1
"26657",1
"26658",2
"26659",2
"26660",3
"26661",7
"26662",4
"26663",3
"26664",2
"26665",4
"26666",3
"26667",9
"26668",11
"26669",2
"26670",2
"26671",1
"26672",1
"26673",3
"26674",1
"26675",6
"26676",1
"26677",2
"26678",1
"26679",0
"26680",2
"26681",2
"26682",2
"26683",2
"26684",5
"26685",1
"26686",1
"26687",2
"26688",0
"26689",1
"26690",0
"26691",1
"26692",1
"26693",1
"26694",1
"26695",1
"26696",0
"26697",0
"26698",0
"26699",0
"26700",1
"26701",1
"26702",1
"26703",1
"26704",2
"26705",3
"26706",2
"26707",4
"26708",5
"26709",5
"26710",4
"26711",8
"26712",5
"26713",5
"26714",6
"26715",2
"26716",2
"26717",4
"26718",0
"26719",0
"26720",1
"26721",0
"26722",0
"26723",0
"26724",1
"26725",0
"26726",0
"26727",0
"26728",1
"26729",0
"26730",0
"26731",3
"26732",0
"26733",0
"26734",0
"26735",3
"26736",5
"26737",1
"26738",4
"26739",2
"26740",2
"26741",3
"26742",2
"26743",2
"26744",1
"26745",0
"26746",2
"26747",2
"26748",2
"26749",1
"26750",3
"26751",4
"26752",2
"26753",10
"26754",10
"26755",11
"26756",3
"26757",2
"26758",2
"26759",1
"26760",2
"26761",2
"26762",2
"26763",1
"26764",7
"26765",6
"26766",7
"26767",4
"26768",2
"26769",5
"26770",3
"26771",7
"26772",1
"26773",2
"26774",2
"26775",0
"26776",0
"26777",2
"26778",4
"26779",3
"26780",5
"26781",5
"26782",5
"26783",6
"26784",4
"26785",8
"26786",4
"26787",5
"26788",2
"26789",2
"26790",3
"26791",3
"26792",3
"26793",3
"26794",6
"26795",1
"26796",4
"26797",1
"26798",1
"26799",0
"26800",2
"26801",2
"26802",3
"26803",2
"26804",1
"26805",1
"26806",2
"26807",1
"26808",3
"26809",0
"26810",0
"26811",0
"26812",1
"26813",3
"26814",4
"26815",3
"26816",2
"26817",1
"26818",2
"26819",4
"26820",1
"26821",0
"26822",0
"26823",2
"26824",3
"26825",3
"26826",3
"26827",1
"26828",1
"26829",9
"26830",0
"26831",8
"26832",7
"26833",8
"26834",10
"26835",10
"26836",11
"26837",9
"26838",10
"26839",10
"26840",9
"26841",12
"26842",6
"26843",11
"26844",7
"26845",2
"26846",3
"26847",3
"26848",4
"26849",4
"26850",4
"26851",2
"26852",4
"26853",2
"26854",1
"26855",1
"26856",0
"26857",3
"26858",5
"26859",3
"26860",6
"26861",0
"26862",2
"26863",0
"26864",0
"26865",5
"26866",2
"26867",2
"26868",3
"26869",1
"26870",2
"26871",3
"26872",3
"26873",1
"26874",0
"26875",0
"26876",0
"26877",0
"26878",0
"26879",0
"26880",0
"26881",0
"26882",7
"26883",8
"26884",4
"26885",1
"26886",6
"26887",0
"26888",2
"26889",6
"26890",2
"26891",9
"26892",9
"26893",8
"26894",9
"26895",7
"26896",6
"26897",3
"26898",3
"26899",4
"26900",3
"26901",8
"26902",6
"26903",3
"26904",3
"26905",8
"26906",7
"26907",5
"26908",8
"26909",5
"26910",3
"26911",4
"26912",4
"26913",4
"26914",4
"26915",3
"26916",7
"26917",10
"26918",5
"26919",4
"26920",4
"26921",2
"26922",2
"26923",4
"26924",5
"26925",3
"26926",3
"26927",5
"26928",5
"26929",3
"26930",2
"26931",3
"26932",3
"26933",2
"26934",1
"26935",3
"26936",4
"26937",4
"26938",2
"26939",5
"26940",2
"26941",3
"26942",2
"26943",2
"26944",1
"26945",5
"26946",0
"26947",2
"26948",7
"26949",2
"26950",3
"26951",3
"26952",1
"26953",1
"26954",1
"26955",0
"26956",0
"26957",3
"26958",3
"26959",0
"26960",0
"26961",0
"26962",2
"26963",2
"26964",1
"26965",1
"26966",0
"26967",1
"26968",3
"26969",1
"26970",1
"26971",1
"26972",0
"26973",0
"26974",0
"26975",1
"26976",6
"26977",6
"26978",2
"26979",0
"26980",0
"26981",5
"26982",5
"26983",8
"26984",6
"26985",2
"26986",0
"26987",7
"26988",9
"26989",5
"26990",7
"26991",4
"26992",0
"26993",0
"26994",4
"26995",6
"26996",6
"26997",4
"26998",5
"26999",5
"27000",4
"27001",5
"27002",3
"27003",11
"27004",2
"27005",5
"27006",8
"27007",2
"27008",4
"27009",5
"27010",0
"27011",7
"27012",1
"27013",7
"27014",7
"27015",1
"27016",3
"27017",2
"27018",2
"27019",5
"27020",7
"27021",3
"27022",3
"27023",2
"27024",3
"27025",2
"27026",2
"27027",3
"27028",1
"27029",4
"27030",4
"27031",2
"27032",3
"27033",3
"27034",8
"27035",4
"27036",9
"27037",3
"27038",2
"27039",0
"27040",1
"27041",1
"27042",1
"27043",5
"27044",2
"27045",10
"27046",6
"27047",4
"27048",6
"27049",5
"27050",11
"27051",12
"27052",10
"27053",6
"27054",13
"27055",9
"27056",9
"27057",3
"27058",5
"27059",6
"27060",3
"27061",1
"27062",5
"27063",4
"27064",2
"27065",2
"27066",2
"27067",2
"27068",1
"27069",1
"27070",1
"27071",1
"27072",3
"27073",2
"27074",2
"27075",2
"27076",5
"27077",8
"27078",12
"27079",11
"27080",1
"27081",3
"27082",4
"27083",3
"27084",1
"27085",1
"27086",1
"27087",1
"27088",1
"27089",1
"27090",1
"27091",1
"27092",1
"27093",1
"27094",1
"27095",2
"27096",1
"27097",1
"27098",1
"27099",1
"27100",1
"27101",4
"27102",5
"27103",3
"27104",4
"27105",3
"27106",3
"27107",5
"27108",0
"27109",0
"27110",0
"27111",4
"27112",3
"27113",5
"27114",2
"27115",1
"27116",1
"27117",0
"27118",1
"27119",1
"27120",1
"27121",1
"27122",2
"27123",2
"27124",0
"27125",3
"27126",3
"27127",3
"27128",3
"27129",1
"27130",1
"27131",1
"27132",5
"27133",2
"27134",1
"27135",5
"27136",4
"27137",5
"27138",9
"27139",2
"27140",2
"27141",4
"27142",1
"27143",1
"27144",1
"27145",6
"27146",5
"27147",5
"27148",7
"27149",11
"27150",6
"27151",5
"27152",5
"27153",11
"27154",2
"27155",4
"27156",3
"27157",0
"27158",5
"27159",6
"27160",4
"27161",5
"27162",12
"27163",2
"27164",3
"27165",3
"27166",2
"27167",5
"27168",3
"27169",3
"27170",3
"27171",2
"27172",7
"27173",7
"27174",5
"27175",3
"27176",4
"27177",3
"27178",2
"27179",2
"27180",3
"27181",3
"27182",3
"27183",1
"27184",1
"27185",1
"27186",1
"27187",1
"27188",1
"27189",2
"27190",2
"27191",0
"27192",1
"27193",0
"27194",2
"27195",0
"27196",0
"27197",0
"27198",0
"27199",0
"27200",4
"27201",1
"27202",1
"27203",3
"27204",3
"27205",1
"27206",3
"27207",3
"27208",6
"27209",4
"27210",8
"27211",9
"27212",9
"27213",7
"27214",12
"27215",11
"27216",11
"27217",8
"27218",9
"27219",3
"27220",10
"27221",8
"27222",0
"27223",2
"27224",2
"27225",9
"27226",8
"27227",8
"27228",3
"27229",6
"27230",5
"27231",0
"27232",6
"27233",8
"27234",7
"27235",2
"27236",2
"27237",2
"27238",1
"27239",2
"27240",2
"27241",0
"27242",1
"27243",1
"27244",1
"27245",1
"27246",0
"27247",5
"27248",2
"27249",2
"27250",2
"27251",2
"27252",0
"27253",3
"27254",2
"27255",0
"27256",0
"27257",0
"27258",0
"27259",4
"27260",5
"27261",5
"27262",5
"27263",3
"27264",4
"27265",4
"27266",3
"27267",5
"27268",1
"27269",1
"27270",0
"27271",0
"27272",0
"27273",0
"27274",0
"27275",0
"27276",0
"27277",0
"27278",0
"27279",0
"27280",0
"27281",0
"27282",2
"27283",1
"27284",0
"27285",3
"27286",4
"27287",0
"27288",0
"27289",0
"27290",0
"27291",4
"27292",1
"27293",1
"27294",1
"27295",1
"27296",1
"27297",1
"27298",2
"27299",2
"27300",1
"27301",1
"27302",0
"27303",1
"27304",0
"27305",2
"27306",2
"27307",2
"27308",2
"27309",0
"27310",4
"27311",2
"27312",4
"27313",1
"27314",0
"27315",1
"27316",1
"27317",3
"27318",5
"27319",3
"27320",3
"27321",1
"27322",3
"27323",1
"27324",1
"27325",1
"27326",1
"27327",1
"27328",4
"27329",4
"27330",2
"27331",5
"27332",5
"27333",0
"27334",0
"27335",5
"27336",2
"27337",1
"27338",2
"27339",5
"27340",5
"27341",5
"27342",5
"27343",2
"27344",2
"27345",2
"27346",5
"27347",5
"27348",6
"27349",3
"27350",10
"27351",11
"27352",10
"27353",11
"27354",4
"27355",3
"27356",4
"27357",4
"27358",5
"27359",7
"27360",5
"27361",4
"27362",4
"27363",2
"27364",6
"27365",5
"27366",5
"27367",3
"27368",6
"27369",6
"27370",2
"27371",6
"27372",6
"27373",5
"27374",7
"27375",7
"27376",5
"27377",6
"27378",6
"27379",7
"27380",7
"27381",5
"27382",6
"27383",5
"27384",5
"27385",5
"27386",6
"27387",7
"27388",5
"27389",5
"27390",5
"27391",6
"27392",5
"27393",3
"27394",5
"27395",4
"27396",4
"27397",3
"27398",6
"27399",5
"27400",8
"27401",0
"27402",5
"27403",2
"27404",10
"27405",1
"27406",11
"27407",0
"27408",1
"27409",5
"27410",5
"27411",6
"27412",10
"27413",10
"27414",10
"27415",5
"27416",1
"27417",14
"27418",1
"27419",5
"27420",2
"27421",1
"27422",6
"27423",11
"27424",2
"27425",3
"27426",3
"27427",1
"27428",0
"27429",2
"27430",3
"27431",5
"27432",2
"27433",1
"27434",1
"27435",2
"27436",0
"27437",1
"27438",4
"27439",3
"27440",2
"27441",4
"27442",3
"27443",6
"27444",2
"27445",4
"27446",2
"27447",2
"27448",1
"27449",1
"27450",5
"27451",5
"27452",5
"27453",4
"27454",7
"27455",7
"27456",7
"27457",3
"27458",2
"27459",2
"27460",5
"27461",4
"27462",4
"27463",3
"27464",4
"27465",3
"27466",5
"27467",0
"27468",7
"27469",5
"27470",5
"27471",6
"27472",4
"27473",3
"27474",8
"27475",9
"27476",10
"27477",10
"27478",7
"27479",3
"27480",5
"27481",2
"27482",1
"27483",1
"27484",2
"27485",0
"27486",4
"27487",1
"27488",2
"27489",3
"27490",3
"27491",2
"27492",2
"27493",2
"27494",2
"27495",4
"27496",0
"27497",3
"27498",4
"27499",4
"27500",2
"27501",0
"27502",0
"27503",0
"27504",3
"27505",3
"27506",1
"27507",0
"27508",1
"27509",0
"27510",0
"27511",1
"27512",1
"27513",1
"27514",1
"27515",1
"27516",1
"27517",2
"27518",3
"27519",1
"27520",1
"27521",2
"27522",6
"27523",1
"27524",5
"27525",4
"27526",4
"27527",4
"27528",3
"27529",3
"27530",2
"27531",1
"27532",1
"27533",4
"27534",3
"27535",6
"27536",4
"27537",2
"27538",0
"27539",1
"27540",1
"27541",1
"27542",3
"27543",3
"27544",2
"27545",7
"27546",2
"27547",4
"27548",10
"27549",10
"27550",10
"27551",11
"27552",4
"27553",3
"27554",4
"27555",3
"27556",3
"27557",2
"27558",5
"27559",10
"27560",9
"27561",9
"27562",10
"27563",5
"27564",5
"27565",2
"27566",5
"27567",4
"27568",0
"27569",1
"27570",4
"27571",6
"27572",3
"27573",4
"27574",10
"27575",7
"27576",3
"27577",4
"27578",0
"27579",2
"27580",5
"27581",5
"27582",6
"27583",5
"27584",4
"27585",2
"27586",1
"27587",9
"27588",9
"27589",2
"27590",10
"27591",8
"27592",2
"27593",5
"27594",2
"27595",2
"27596",0
"27597",0
"27598",3
"27599",1
"27600",1
"27601",1
"27602",0
"27603",2
"27604",6
"27605",6
"27606",7
"27607",5
"27608",2
"27609",1
"27610",3
"27611",5
"27612",5
"27613",5
"27614",1
"27615",1
"27616",1
"27617",1
"27618",5
"27619",2
"27620",3
"27621",3
"27622",11
"27623",10
"27624",1
"27625",0
"27626",1
"27627",1
"27628",0
"27629",1
"27630",0
"27631",12
"27632",8
"27633",4
"27634",4
"27635",2
"27636",3
"27637",3
"27638",2
"27639",3
"27640",2
"27641",3
"27642",4
"27643",3
"27644",10
"27645",1
"27646",3
"27647",3
"27648",3
"27649",12
"27650",4
"27651",6
"27652",6
"27653",5
"27654",4
"27655",4
"27656",3
"27657",6
"27658",5
"27659",4
"27660",4
"27661",5
"27662",12
"27663",8
"27664",0
"27665",0
"27666",0
"27667",1
"27668",0
"27669",0
"27670",0
"27671",0
"27672",0
"27673",0
"27674",5
"27675",6
"27676",5
"27677",3
"27678",5
"27679",4
"27680",3
"27681",4
"27682",2
"27683",2
"27684",0
"27685",1
"27686",2
"27687",2
"27688",0
"27689",0
"27690",0
"27691",0
"27692",0
"27693",0
"27694",3
"27695",1
"27696",0
"27697",1
"27698",6
"27699",6
"27700",3
"27701",2
"27702",4
"27703",4
"27704",5
"27705",3
"27706",4
"27707",5
"27708",2
"27709",1
"27710",1
"27711",2
"27712",3
"27713",3
"27714",0
"27715",0
"27716",0
"27717",0
"27718",0
"27719",1
"27720",1
"27721",0
"27722",1
"27723",1
"27724",1
"27725",1
"27726",1
"27727",0
"27728",0
"27729",0
"27730",0
"27731",0
"27732",8
"27733",5
"27734",3
"27735",4
"27736",4
"27737",8
"27738",8
"27739",11
"27740",8
"27741",12
"27742",7
"27743",9
"27744",2
"27745",1
"27746",1
"27747",2
"27748",0
"27749",0
"27750",0
"27751",0
"27752",2
"27753",3
"27754",4
"27755",4
"27756",2
"27757",2
"27758",3
"27759",6
"27760",4
"27761",5
"27762",5
"27763",3
"27764",4
"27765",5
"27766",4
"27767",4
"27768",2
"27769",5
"27770",3
"27771",3
"27772",4
"27773",5
